Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
4840 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23;B;4,5;4,9;118,0;129,0;Gasóleo
4841 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine/S Line/Black Line MY21;C;4,7;4,9;124,0;127,0;Gasóleo
4842 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21;B;4,5;4,5;117,0;117,0;Gasóleo
4843 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23;C;4,7;4,9;123,0;130,0;Gasóleo
4844 AAA;Audi A3 Sedan S line 30 TDI 85(116) kW(CV) 6 vel. MY25;B;4,6;4,7;120,0;123,0;Gasóleo
4845 AAA;Audi A3 Sedan S line 35 TDI 110(150) kW(CV) S tronic MY25;C;5,0;5,2;130,0;137,0;Gasóleo
4846 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. Launch edition MY 21;B;4,4;4,5;115,0;119,0;Gasóleo
4847 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY 20;D;5,2;5,7;136,0;150,0;Gasóleo
4848 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY19;D;5,2;5,7;137,0;150,0;Gasóleo
4849 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) S tronic MY19;D;5,2;5,6;136,0;148,0;Gasóleo
4850 AAA;Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) 6 vel. MY 20;D;5,0;5,5;130,0;143,0;Gasóleo
4851 AAA;Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21;C;4,8;4,9;127,0;127,0;Gasóleo
4852 AAA;Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY 20;E;5,3;6,0;139,0;156,0;Gasóleo
4853 AAA;Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY19;E;5,3;6,0;140,0;157,0;Gasóleo
4854 AAA;Audi A3 SPORTBACK Advanced 30 TDI 85(116) kW(CV) 6 vel. MY25;C;4,4;4,8;121,0;127,0;Gasóleo
4855 AAA;Audi A3 SPORTBACK Advanced 35 TDI 110(150) kW(CV) S tronic MY25;C;4,8;5,2;125,0;137,0;Gasóleo
4856 AAA;Audi A3 SPORTBACK Black line 35 TDI 110(150) kW(CV) S tronic MY25;D;5,2;5,3;136,0;140,0;Gasóleo
4857 AAA;Audi A3 SPORTBACK Genuine edition 35 TDI 110(150) kW(CV) S tronic MY25;C;5,1;5,1;133,0;134,0;Gasóleo
4858 AAA;Audi A3 SPORTBACK Launch edition 30 TDI 85(116) kW(CV) 6 vel. MY25;C;4,7;4,8;123,0;127,0;Gasóleo
4859 AAA;Audi A3 SPORTBACK Launch edition 35 TDI 110(150) kW(CV) S tronic MY25;D;5,1;5,3;133,0;140,0;Gasóleo
4860 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21;B;4,3;4,6;114,0;120,0;Gasóleo
4861 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY22;B;4,5;4,5;118,0;118,0;Gasóleo
4862 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY23;B;4,5;4,5;118,0;118,0;Gasóleo
4863 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. Genuine / S line / Black Line MY21;C;4,5;4,7;119,0;123,0;Gasóleo
4864 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. MY21;B;4,2;4,4;111,0;115,0;Gasóleo
4865 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY22;C;4,6;4,6;121,0;122,0;Gasóleo
4866 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 cv) 6 vel. S line/Black line MY23;C;4,6;4,6;121,0;122,0;Gasóleo
4867 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 CV) S tronic 7 vel. Advanced MY23;C;4,6;5,0;121,0;131,0;Gasóleo
4868 AAA;Audi A3 Sportback NF 30 TDI 85 kW (116 CV) S tronic 7 vel. S line/Black line MY23;C;4,8;5,0;126,0;132,0;Gasóleo
4869 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23;B;4,3;4,7;113,0;123,0;Gasóleo
4870 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22;B;4,5;4,5;119,0;119,0;Gasóleo
4871 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23;B;4,5;4,5;119,0;119,0;Gasóleo
4872 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21;C;4,7;4,9;123,0;127,0;Gasóleo
4873 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23;C;4,6;5,0;120,0;132,0;Gasóleo
4874 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine / S line / Black Line MY21;C;4,8;5,0;126,0;132,0;Gasóleo
4875 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21;B;4,5;4,6;119,0;120,0;Gasóleo
4876 AAA;Audi A3 Sportback NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23;C;4,8;5,0;126,0;132,0;Gasóleo
4877 AAA;Audi A3 SPORTBACK S line 30 TDI 85(116) kW(CV) 6 vel. MY25;C;4,7;4,8;123,0;127,0;Gasóleo
4878 AAA;Audi A3 SPORTBACK S line 35 TDI 110(150) kW(CV) S tronic MY25;D;5,1;5,3;133,0;140,0;Gasóleo
4879 AAA;Audi A4 30 TDI 90 kW (122 CV) S tronic MY19;C;5,2;6,0;136,0;157,0;Gasóleo
4880 AAA;Audi A4 35 TDI 110 kW (150 CV) S tronic MY19;C;5,3;6,2;140,0;162,0;Gasóleo
4881 AAA;Audi A4 40 TDI 140 kW (190 CV) S tronic MY19;C;5,3;6,1;139,0;160,0;Gasóleo
4882 AAA;Audi A4 40 TDI quattro 140 kW (190 CV) S tronic MY19;D;5,9;6,5;155,0;170,0;Gasóleo
4883 AAA;Audi A4 50 TDI quattro 210 kW (286CV) S tronic MY19;F;6,9;7,6;181,0;199,0;Gasóleo
4884 AAA;Audi A4 ALLROAD 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. MY21;E;6,4;6,5;168,0;169,0;Gasóleo
4885 AAA;Audi A4 ALLROAD 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Allroad MY22;C;5,7;5,8;150,0;153,0;Gasóleo
4886 AAA;Audi A4 ALLROAD 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Allroad quattro MY23;D;5,9;6,2;154,0;161,0;Gasóleo
4887 AAA;Audi A4 ALLROAD 45 TDI quattro 170 kW (231 CV) S tronic 7 vel. MY21;F;7,2;7,3;189,0;190,0;Gasóleo
4888 AAA;Audi A4 ALLROAD allroad quattro 40 TDI 150(204) kW(CV) S tronic MY25;D;5,9;6,2;154,0;161,0;Gasóleo
4889 AAA;Audi A4 ALLROAD QUATTRO 40 TDI quattro 140 kW (190 CV) S tronic MY 20;E;6,3;6,6;165,0;173,0;Gasóleo
4890 AAA;Audi A4 ALLROAD QUATTRO 45 TDI quattro 170 kW (231 CV) tiptronic MY 20;F;7,0;7,5;183,0;195,0;Gasóleo
4891 AAA;Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic 7 vel. Advanced MY23;C;4,9;5,7;128,0;149,0;Gasóleo
4892 AAA;Audi A4 Avant 30 TDI 100 kW (136 CV) S tronic 7 vel. S line/Black line MY23;C;4,9;5,7;128,0;149,0;Gasóleo
4893 AAA;Audi A4 Avant 30 TDI 152 kW (204 CV) S tronic 7 vel. Advanced MY22;B;4,9;4,9;127,0;127,0;Gasóleo
4894 AAA;Audi A4 Avant 30 TDI 152 kW (204 CV) S tronic 7 vel. S line/Black line MY22;B;5,0;5,0;130,0;130,0;Gasóleo
4895 AAA;Audi A4 Avant 30 TDI 90 kW (122 CV) S tronic MY19;C;5,3;6,2;140,0;162,0;Gasóleo
4896 AAA;Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23;C;5,0;5,7;130,0;149,0;Gasóleo
4897 AAA;Audi A4 Avant 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line/ Black limited MY23;C;5,0;5,7;130,0;150,0;Gasóleo
4898 AAA;Audi A4 Avant 35 TDI 153 kW (204 CV) S tronic 7 vel. Advanced MY22;B;4,9;4,9;128,0;129,0;Gasóleo
4899 AAA;Audi A4 Avant 35 TDI 153 kW (204 CV) S tronic 7 vel. S line/Black line MY22;B;5,0;5,0;131,0;131,0;Gasóleo
4900 AAA;Audi A4 Avant 40 TDI 140 kW (190 CV) S tronic MY 20;C;5,2;6,3;138,0;165,0;Gasóleo
4901 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv B-TECH;E;5,7;5,7;147,0;147,0;Gasóleo
4902 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv GIULIETTA;E;5,7;5,7;147,0;147,0;Gasóleo
4903 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv SPORT;E;5,7;5,7;148,0;148,0;Gasóleo
4904 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv SUPER;E;5,7;5,7;147,0;147,0;Gasóleo
4905 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT GIULIETTA;E;5,7;5,7;151,0;151,0;Gasóleo
4906 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SPORT;E;5,8;5,8;151,0;151,0;Gasóleo
4907 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SUPER;E;5,7;5,7;151,0;151,0;Gasóleo
4908 AAA;Alfa Romeo Tonale 1,6 DS 130 CV SPRINT FWD;C;5,9;6,0;147,0;127,0;Gasóleo
4909 AAA;Alfa Romeo Tonale 1,6 DS 130 CV SUPER FWD;C;5,6;6,0;146,0;154,0;Gasóleo
4910 AAA;Alfa Romeo Tonale 1,6 DS 130 CV Ti FWD;C;5,6;6,0;147,0;154,0;Gasóleo
4911 AAA;Audi A3 allstreet Advanced 35 TDI 110(150) kW(CV) S tronic MY25;C;5,0;5,2;130,0;136,0;Gasóleo
4912 AAA;Audi A3 allstreet Genuine 35 TDI 110(150) kW(CV) S tronic MY25;D;5,1;5,3;134,0;140,0;Gasóleo
4913 AAA;Audi A3 allstreet Launch edition 35 TDI 110(150) kW(CV) S tronic MY25;D;5,1;5,3;134,0;140,0;Gasóleo
4914 AAA;Audi A3 LIMOUSINE 30 TDI 85 kW (116 CV) 6 vel. MY 20;D;5,1;5,6;133,0;147,0;Gasóleo
4915 AAA;Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) 6 vel. MY 20;C;4,9;5,3;128,0;139,0;Gasóleo
4916 AAA;Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) S tronic MY 20;D;5,2;5,8;137,0;152,0;Gasóleo
4917 AAA;Audi A3 Sedan 30 TDI 85 kW (116 CV) 6 vel. MY19;D;5,1;5,6;134,0;147,0;Gasóleo
4918 AAA;Audi A3 Sedan 30 TDI 85 kW (116 CV) S tronic MY19;D;5,1;5,5;133,0;145,0;Gasóleo
4919 AAA;Audi A3 Sedan 35 TDI 110 kW (150 CV) 6 vel. MY 20;C;5,0;5,2;131,0;137,0;Gasóleo
4920 AAA;Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21;B;4,6;4,8;121,0;125,0;Gasóleo
4921 AAA;Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic MY19;D;5,3;5,8;138,0;153,0;Gasóleo
4922 AAA;Audi A3 Sedan Advanced 30 TDI 85(116) kW(CV) 6 vel. MY25;B;4,5;4,7;119,0;123,0;Gasóleo
4923 AAA;Audi A3 Sedan Advanced 35 TDI 110(150) kW(CV) S tronic MY25;C;4,7;5,1;124,0;134,0;Gasóleo
4924 AAA;Audi A3 Sedan Black line 35 TDI 110(150) kW(CV) S tronic MY25;C;5,1;5,2;133,0;136,0;Gasóleo
4925 AAA;Audi A3 Sedan Launch edition 30 TDI 85(116) kW(CV) 6 vel. MY25;B;4,6;4,7;120,0;123,0;Gasóleo
4926 AAA;Audi A3 Sedan Launch edition 35 TDI 110(150) kW(CV) S tronic MY25;C;5,0;5,2;130,0;137,0;Gasóleo
4927 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21;B;4,2;4,4;111,0;116,0;Gasóleo
4928 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. Advanced MY23;B;4,3;4,7;113,0;123,0;Gasóleo
4929 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Genuine/S line /Black Line MY21;B;4,4;4,6;115,0;120,0;Gasóleo
4930 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. MY21;A;4,1;4,1;108,0;108,0;Gasóleo
4931 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. S line/ Black line MY23;B;4,5;4,7;118,0;123,0;Gasóleo
4932 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY22;B;4,7;4,7;124,0;124,0;Gasóleo
4933 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY23;B;4,7;4,7;124,0;124,0;Gasóleo
4934 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY22;B;4,7;4,7;124,0;124,0;Gasóleo
4935 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY23;B;4,7;4,7;124,0;124,0;Gasóleo
4936 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23;B;4,2;4,6;110,0;121,0;Gasóleo
4937 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22;B;4,4;4,4;115,0;116,0;Gasóleo
4938 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23;B;4,4;4,4;115,0;116,0;Gasóleo
4939 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21;B;4,6;4,6;120,0;122,0;Gasóleo
4940 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23;B;4,5;4,9;118,0;129,0;Gasóleo
4941 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine/S Line/Black Line MY21;C;4,7;4,9;124,0;127,0;Gasóleo
4942 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21;B;4,5;4,5;117,0;117,0;Gasóleo
4943 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23;C;4,7;4,9;123,0;130,0;Gasóleo
4944 AAA;Audi A3 Sedan S line 30 TDI 85(116) kW(CV) 6 vel. MY25;B;4,6;4,7;120,0;123,0;Gasóleo
4945 AAA;Audi A3 Sedan S line 35 TDI 110(150) kW(CV) S tronic MY25;C;5,0;5,2;130,0;137,0;Gasóleo
4946 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. Launch edition MY 21;B;4,4;4,5;115,0;119,0;Gasóleo
4947 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY 20;D;5,2;5,7;136,0;150,0;Gasóleo
4948 AAA;Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY19;D;5,2;5,7;137,0;150,0;Gasóleo
4949 AAA;Audi A4 LIMOUSINE 40 TDI quattro 140 kW (190 CV) S tronic MY 20;D;5,7;6,4;149,0;168,0;Gasóleo
4950 AAA;Audi A5 Avant Advanced TDI 150 kW S tronic MY25;B;4,9;5,1;128,0;134,0;Gasóleo
4951 AAA;Audi A5 Avant Advanced TDI quattro 150 kW S tronic MY25;B;5,1;5,2;134,0;138,0;Gasóleo
4952 AAA;Audi A5 Avant Black line TDI 150 kW S tronic MY25;B;5,0;5,5;131,0;145,0;Gasóleo
4953 AAA;Audi A5 Avant Black line TDI quattro 150 kW S tronic MY25;C;5,2;5,6;136,0;148,0;Gasóleo
4954 AAA;Audi A5 Avant Business TDI 150 kW S tronic MY25;B;4,9;5,5;127,0;145,0;Gasóleo
4955 AAA;Audi A5 Avant Business TDI quattro 150 kW S tronic MY25;B;5,1;5,6;133,0;147,0;Gasóleo
4956 AAA;Audi A5 Avant Launch edition TDI 150 kW S tronic MY25;B;5,0;5,5;130,0;145,0;Gasóleo
4957 AAA;Audi A5 Avant Launch edition TDI quattro 150 kW S tronic MY25;B;5,1;5,6;135,0;148,0;Gasóleo
4958 AAA;Audi A5 Avant S line TDI 150 kW S tronic MY25;B;5,0;5,5;130,0;145,0;Gasóleo
4959 AAA;Audi A5 Avant S line TDI quattro 150 kW S tronic MY25;B;5,1;5,6;135,0;148,0;Gasóleo
4960 AAA;Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY22;C;5,4;5,4;143,0;143,0;Gasóleo
4961 AAA;Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23;C;5,4;5,6;143,0;147,0;Gasóleo
4962 AAA;Audi A5 CABRIO 35 TDI 120 kW (163 CV) S tronic 7 vel. S line MY23;C;5,5;5,6;143,0;147,0;Gasóleo
4963 AAA;Audi A5 CABRIO 40 TDI 140 kW (190 CV) S tronic MY 20;D;6,0;6,1;158,0;159,0;Gasóleo
4964 AAA;Audi A5 CABRIO 40 TDI 150 kW (204 CV) S tronic 7 vel. Advanced MY23;D;5,8;6,0;151,0;158,0;Gasóleo
4965 AAA;Audi A5 CABRIO 40 TDI 150 kW (204 CV) S tronic 7 vel. S line MY23;D;5,8;6,1;152,0;159,0;Gasóleo
4966 AAA;Audi A5 CABRIO 40 TDI quattro 140 kW (190 CV) S tronic MY 20;E;6,5;6,5;171,0;171,0;Gasóleo
4967 AAA;Audi A5 CABRIO 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23;D;6,0;6,2;156,0;163,0;Gasóleo
4968 AAA;Audi A5 CABRIO 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line MY23;D;5,8;6,1;152,0;159,0;Gasóleo
4969 AAA;Audi A5 CABRIO 50 TDI quattro 210 kW (286 CV) tiptronic MY 20;G;7,6;7,6;199,0;200,0;Gasóleo
4970 AAA;Audi A5 COUPÉ 35 TDI 110 kW (150CV) S tronic MY19;D;5,4;6,0;141,0;158,0;Gasóleo
4971 AAA;Audi A5 COUPÉ 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23;B;4,8;5,4;126,0;142,0;Gasóleo
4972 AAA;Audi A5 COUPÉ 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY23;B;4,8;5,4;127,0;143,0;Gasóleo
4973 AAA;Audi A5 COUPÉ 40 TDI 140 kW (190 CV) S tronic MY 20;C;5,4;5,5;143,0;143,0;Gasóleo
4974 AAA;Audi A5 COUPÉ 40 TDI 140 kW (190 CV) S tronic MY19;C;5,2;5,9;137,0;155,0;Gasóleo
4975 AAA;Audi A5 COUPÉ 40 TDI 150 kW (204 CV) S tronic 7 vel. Advanced MY23;C;5,1;5,8;133,0;151,0;Gasóleo
4976 AAA;Audi A5 COUPÉ 40 TDI 150 kW (204 CV) S tronic 7 vel. S line /Black line MY23;C;5,1;5,8;134,0;151,0;Gasóleo
4977 AAA;Audi A5 COUPÉ 40 TDI quattro 140 kW (190 CV) S tronic MY 20;D;5,7;6,4;150,0;167,0;Gasóleo
4978 AAA;Audi A5 COUPÉ 40 TDI quattro 140 kW (190 CV) S tronic MY19;D;5,9;6,4;154,0;167,0;Gasóleo
4979 AAA;Audi A5 COUPÉ 40 TDI quattro-ultra 150 kW (204 CV) S line/Black line MY23;C;5,3;6,0;138,0;156,0;Gasóleo
4980 AAA;Audi A5 COUPÉ 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. Advanced MY23;C;5,2;5,9;137,0;156,0;Gasóleo
4981 AAA;Audi A5 COUPÉ 45 TDI quattro 170 kW (231 CV) tiptronic MY19;F;6,7;7,3;174,0;191,0;Gasóleo
4982 AAA;Audi A5 COUPÉ 50 TDI quattro 210 kW (286 CV) tiptronic 8 vel. S line/Black Line MY21;F;7,1;7,1;187,0;187,0;Gasóleo
4983 AAA;Audi A5 COUPÉ 50 TDI quattro 210 kW (286 CV) tiptronic MY 20;F;7,2;7,3;188,0;190,0;Gasóleo
4984 AAA;Audi A5 COUPÉ 50 TDI quattro 210 kW (286CV) tiptronic MY19;F;6,9;7,5;179,0;197,0;Gasóleo
4985 AAA;Audi A5 COUPÉ Advanced 35 TDI 120(163) kW(CV) S tronic MY25;B;4,8;5,4;126,0;142,0;Gasóleo
4986 AAA;Audi A5 COUPÉ Advanced 40 TDI 150(204) kW(CV) S tronic MY25;C;5,1;5,8;133,0;151,0;Gasóleo
4987 AAA;Audi A5 COUPÉ Advanced 40 TDI quattro 150(204) kW(CV) S tronic MY25;C;5,2;5,9;137,0;156,0;Gasóleo
4988 AAA;Audi A5 COUPÉ Black line edition 35 TDI 120(163) kW(CV) S tronic MY25;C;5,2;5,4;135,0;142,0;Gasóleo
4989 AAA;Audi A5 COUPÉ Black line edition 40 TDI 150(204) kW(CV) S tronic MY25;C;5,4;5,8;143,0;151,0;Gasóleo
4990 AAA;Audi A5 COUPÉ Black line edition 40 TDI quattro 150(204) kW(CV) S tronic MY25;D;5,6;6,0;147,0;156,0;Gasóleo
4991 AAA;Audi A5 COUPÉ S line 35 TDI 120(163) kW(CV) S tronic MY25;B;4,8;5,4;127,0;142,0;Gasóleo
4992 AAA;Audi A5 COUPÉ S line 40 TDI 150(204) kW(CV) S tronic MY25;C;5,1;5,8;134,0;151,0;Gasóleo
4993 AAA;Audi A5 COUPÉ S line 40 TDI quattro 150(204) kW(CV) S tronic MY25;C;5,3;6,0;138,0;156,0;Gasóleo
4994 AAA;Audi A5 COUPÉ S5 Coupe TDI 251(341) kW(CV) tiptronic MY25;F;7,0;7,3;183,0;191,0;Gasóleo
4995 AAA;Audi A5 COUPÉ S5 TDI quattro 251 kW (341 CV) Triptonic 8 vel. S MY23;F;7,0;7,3;183,0;191,0;Gasóleo
4996 AAA;Audi A5 Sedan Advanced TDI 150 kW S tronic MY25;B;4,8;5,0;126,0;132,0;Gasóleo
4997 AAA;Audi A5 Sedan Advanced TDI quattro 150 kW S tronic MY25;B;5,0;5,2;132,0;136,0;Gasóleo
4998 AAA;Audi A5 Sedan Black line TDI 150 kW S tronic MY25;B;4,9;5,4;128,0;142,0;Gasóleo
4999 AAA;Audi A5 Sedan Black line TDI quattro 150 kW S tronic MY25;B;5,1;5,5;134,0;145,0;Gasóleo
5000 AAA;Audi A5 Sedan Business TDI 150 kW S tronic MY25;B;4,8;4,9;125,0;130,0;Gasóleo
5001 AAA;Audi A5 Sedan Business TDI quattro 150 kW S tronic MY25;B;5,1;5,1;133,0;135,0;Gasóleo
5002 AAA;Audi A5 Sedan Launch edition TDI 150 kW S tronic MY25;B;4,8;5,4;127,0;142,0;Gasóleo
5003 AAA;Audi A5 Sedan Launch edition TDI quattro 150 kW S tronic MY25;B;5,1;5,5;133,0;144,0;Gasóleo
5004 AAA;Audi A5 Sedan S line TDI 150 kW S tronic MY25;B;4,8;5,4;127,0;142,0;Gasóleo
5005 AAA;Audi A5 Sedan S line TDI quattro 150 kW S tronic MY25;B;5,1;5,5;133,0;144,0;Gasóleo
5006 AAA;Audi A5 SPORTBACK 35 TDI 110 kW (150CV) S tronic MY19;D;5,5;6,1;143,0;159,0;Gasóleo
5007 AAA;Audi A5 SPORTBACK 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY22;B;4,9;4,9;128,0;129,0;Gasóleo
5008 AAA;Audi A5 SPORTBACK 35 TDI 120 kW (163 CV) S tronic 7 vel. Advanced MY23;C;4,9;5,5;128,0;144,0;Gasóleo
5009 AAA;Audi A5 SPORTBACK 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line MY22;B;4,9;5,4;129,0;140,0;Gasóleo
5010 AAA;Audi A5 SPORTBACK 35 TDI 120 kW (163 CV) S tronic 7 vel. S line/Black line/ Black limited MY23;C;4,9;5,5;129,0;145,0;Gasóleo
5011 AAA;Audi A5 SPORTBACK 40 TDI 140 kW (190 CV) S tronic 7 vel. MY21;B;5,1;5,2;134,0;135,0;Gasóleo
5012 AAA;Audi A5 SPORTBACK 40 TDI 140 kW (190 CV) S tronic MY 20;C;5,2;6,0;136,0;157,0;Gasóleo
5013 AAA;Audi A5 SPORTBACK 40 TDI 140 kW (190 CV) S tronic MY19;C;5,3;6,0;139,0;157,0;Gasóleo
5014 AAA;Audi A5 SPORTBACK 40 TDI 150 kW (204 CV) S tronic 7 vel. Advanced MY23;C;5,2;5,8;135,0;153,0;Gasóleo
5015 AAA;Audi A5 SPORTBACK 40 TDI 150 kW (204 CV) S tronic 7 vel. S line/Black line MY22;C;5,2;5,7;137,0;149,0;Gasóleo
5016 AAA;Audi A5 SPORTBACK 40 TDI 150 kW (204 CV) S tronic 7 vel. S line/Black line MY23;C;5,2;5,9;136,0;153,0;Gasóleo
5017 AAA;Audi A5 SPORTBACK 40 TDI 150 kW (205CV) S tronic 7 vel. Advanced MY21;C;5,2;5,3;138,0;138,0;Gasóleo
5018 AAA;Audi A5 SPORTBACK 40 TDI 150 kW (205CV) S tronic 7 vel. S line/Black Line MY21;C;5,3;5,6;138,0;148,0;Gasóleo
5019 AAA;Audi A5 SPORTBACK 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. S line/Black Line MY21;D;6,3;6,3;164,0;164,0;Gasóleo
5020 AAA;Audi A5 SPORTBACK 40 TDI quattro 140 kW (190 CV) S tronic MY 20;D;5,8;6,5;152,0;169,0;Gasóleo
5021 AAA;Audi A5 SPORTBACK 40 TDI quattro 140 kW (190 CV) S tronic MY19;D;5,9;6,4;156,0;168,0;Gasóleo
5022 AAA;Audi A5 SPORTBACK 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line/Black line MY22;C;5,6;5,7;147,0;149,0;Gasóleo
5023 AAA;Audi A5 SPORTBACK 40 TDI quattro-ultra 150 kW (204 CV) S tronic 7 vel. S line/Black line/Black limited MY23;C;5,4;6,0;141,0;158,0;Gasóleo
5024 AAA;Audi A5 SPORTBACK 40 TDI quattro-ultra 150 kW (204 CV) S tronic Advanced MY23;C;5,3;6,0;140,0;158,0;Gasóleo
5025 AAA;Audi A5 SPORTBACK 45 TDI quattro 170 kW (231 CV) tiptronic MY19;F;6,8;7,4;177,0;192,0;Gasóleo
5026 AAA;Audi A5 SPORTBACK 50 TDI quattro 210 kW (286 CV) tiptronic 8 vel. Advanced MY21;F;7,2;7,2;189,0;189,0;Gasóleo
5027 AAA;Audi A5 SPORTBACK 50 TDI quattro 210 kW (286 CV) tiptronic 8 vel. S line/Black Line MY21;F;7,3;7,4;190,0;193,0;Gasóleo
